OP,Overall,Player (Bye),Sleeper,FFPC,AVG
1,19,Josh Allen   BUF (7),1,2,1.5
2,2,Jahmyr Gibbs   DET (6),4,1,2.5
3,1,Bijan Robinson   ATL (11),2,3,2.5
4,3,Ja'Marr Chase   CIN (6),5,4,4.5
5,49,Drake Maye   NE (11),3,8,5.5
6,4,Puka Nacua   LAR (11),6,6,6.0
7,36,Lamar Jackson   BAL (13),11,5,8.0
8,5,Christian McCaffrey   SF (8),9,7,8.0
9,6,Jaxon Smith-Njigba   SEA (11),7,9,8.0
10,60,Jayden Daniels   WAS (7),8,11,9.5
11,7,Jonathan Taylor   IND (13),12,10,11.0
12,50,Joe Burrow   CIN (6),10,13,11.5
13,8,Amon-Ra St. Brown   DET (6),16,14,15.0
14,9,James Cook III   BUF (7),13,18,15.5
15,76,Caleb Williams   CHI (10),14,19,16.5
16,11,CeeDee Lamb   DAL (14),15,20,17.5
17,10,Ashton Jeanty   LV (13),20,15,17.5
18,21,Trey McBride   ARI (14),22,16,19.0
19,12,Justin Jefferson   MIN (6),17,21,19.0
20,63,Jalen Hurts   PHI (10),25,17,21.0
21,13,De'Von Achane   MIA (6),21,22,21.5
22,79,Justin Herbert   LAC (7),24,23,23.5
23,20,Brock Bowers   LV (13),37,12,24.5
24,17,Drake London   ATL (11),18,31,24.5
25,18,Kenneth Walker III   KC (5),19,30,24.5
26,80,Jaxson Dart   NYG (8),23,29,26.0
27,15,Omarion Hampton   LAC (7),27,25,26.0
28,14,Saquon Barkley   PHI (10),29,24,26.5
29,87,Trevor Lawrence   JAC (7),31,28,29.5
30,97,Patrick Mahomes II   KC (5),26,34,30.0
31,16,Chase Brown   CIN (6),34,26,30.0
32,22,Jeremiyah Love   ARI (14),30,36,33.0
33,102,Brock Purdy   SF (8),36,32,34.0
34,82,Dak Prescott   DAL (14),44,27,35.5
35,100,Bo Nix   DEN (10),33,38,35.5
36,24,Nico Collins   HOU (8),32,43,37.5
37,23,Derrick Henry   BAL (13),45,33,39.0
38,26,George Pickens   DAL (14),35,45,40.0
39,25,A.J. Brown   NE (11),41,39,40.0
40,31,Malik Nabers   NYG (8),28,55,41.5
41,32,Rashee Rice   KC (5),43,41,42.0
42,28,Chris Olave   NO (8),38,50,44.0
43,33,Breece Hall   NYJ (13),48,42,45.0
44,40,Colston Loveland   CHI (10),58,35,46.5
45,27,Josh Jacobs   GB (11),40,53,46.5
46,29,Kyren Williams   LAR (11),50,48,49.0
47,125,Jordan Love   GB (11),49,51,50.0
48,115,Jared Goff   DET (6),65,40,52.5
49,34,Travis Etienne Jr.   NO (8),53,52,52.5
50,38,Tee Higgins   CIN (6),46,61,53.5
51,30,Javonte Williams   DAL (14),54,54,54.0
52,37,Tetairoa McMillan   CAR (5),47,62,54.5
53,129,Baker Mayfield   TB (10),64,47,55.5
54,41,Bucky Irving   TB (10),42,70,56.0
55,43,Garrett Wilson   NYJ (13),51,64,57.5
56,52,Tyler Warren   IND (13),67,49,58.0
57,35,DeVonta Smith   PHI (10),62,56,59.0
58,42,Zay Flowers   BAL (13),59,59,59.0
59,45,Ladd McConkey   LAC (7),57,66,61.5
60,130,Tyler Shough   NO (8),78,46,62.0
61,104,Matthew Stafford   LAR (11),88,37,62.5
62,48,Luther Burden III   CHI (10),52,73,62.5
63,39,Cam Skattebo   NYG (8),70,57,63.5
64,122,Kyler Murray   MIN (6),84,44,64.0
65,44,Emeka Egbuka   TB (10),63,67,65.0
66,51,Jaylen Waddle   DEN (10),55,78,66.5
67,47,TreVeyon Henderson   NE (11),61,75,68.0
68,155,Fernando Mendoza   LV (13),39,98,68.5
69,56,Davante Adams   LAR (11),56,82,69.0
70,144,C.J. Stroud   HOU (8),76,63,69.5
71,135,Sam Darnold   SEA (11),80,60,70.0
72,46,Quinshon Judkins   CLE (11),77,65,71.0
73,150,Cam Ward   TEN (9),72,72,72.0
74,59,Terry McLaurin   WAS (7),66,80,73.0
75,55,D'Andre Swift   CHI (10),75,71,73.0
76,58,Jameson Williams   DET (6),60,87,73.5
77,57,Bhayshul Tuten   JAC (7),71,76,73.5
78,54,David Montgomery   HOU (8),82,69,75.5
79,127,Malik Willis   MIA (6),94,58,76.0
80,53,DJ Moore   BUF (7),69,84,76.5
81,64,Harold Fannin Jr.   CLE (11),79,77,78.0
82,61,Mike Evans   SF (8),73,86,79.5
83,166,Daniel Jones   IND (13),92,68,80.0
84,66,Tucker Kraft   GB (11),89,74,81.5
85,73,Carnell Tate   TEN (9),74,91,82.5
86,149,Bryce Young   CAR (5),87,79,83.0
87,67,Christian Watson   GB (11),81,88,84.5
88,71,RJ Harvey   DEN (10),68,104,86.0
89,69,Kyle Pitts Sr.   ATL (11),91,81,86.0
90,65,Rome Odunze   CHI (10),85,89,87.0
91,68,Jaylen Warren   PIT (9),83,93,88.0
92,75,Sam LaPorta   DET (6),101,85,93.0
93,84,Jordyn Tyson   NO (8),86,102,94.0
94,74,Rhamondre Stevenson   NE (11),95,100,97.5
95,72,Chuba Hubbard   CAR (5),107,90,98.5
96,81,Tony Pollard   TEN (9),104,97,100.5
97,70,Brian Thomas Jr.   JAC (7),99,103,101.0
98,77,Marvin Harrison Jr.   ARI (14),103,101,102.0
99,88,Courtland Sutton   DEN (10),90,115,102.5
100,86,DK Metcalf   PIT (9),93,113,103.0
101,78,Rico Dowdle   PIT (9),105,105,105.0
102,98,Dalton Kincaid   BUF (7),102,110,106.0
103,85,Kyle Monangai   CHI (10),100,114,107.0
104,95,George Kittle   SF (8),121,95,108.0
105,83,Alec Pierce   IND (13),110,107,108.5
106,89,Michael Wilson   ARI (14),96,124,110.0
107,90,Makai Lemon   PHI (10),97,123,110.0
108,96,Travis Kelce   KC (5),126,96,111.0
109,105,Jake Ferguson   DAL (14),117,106,111.5
110,94,Parker Washington   JAC (7),112,111,111.5
111,62,Jadarian Price   SEA (11),143,83,113.0
112,117,Dallas Goedert   PHI (10),114,112,113.0
113,93,Blake Corum   LAR (11),108,121,114.5
114,91,Chris Godwin Jr.   TB (10),111,120,115.5
115,103,Jakobi Meyers   JAC (7),98,134,116.0
116,114,Mark Andrews   BAL (13),116,116,116.0
117,92,J.K. Dobbins   DEN (10),115,118,116.5
118,121,Oronde Gadsden II   LAC (7),106,129,117.5
119,101,Isaiah Likely   NYG (8),132,108,120.0
120,106,Kenny Gainwell   TB (10),131,109,120.0
121,99,Ricky Pearsall   SF (8),109,140,124.5
122,137,Juwan Johnson   NO (8),123,127,125.0
123,191,Jacoby Brissett   ARI (14),159,92,125.5
124,126,Hunter Henry   NE (11),113,141,127.0
125,116,Aaron Jones Sr.   MIN (6),130,125,127.5
126,111,Quentin Johnston   LAC (7),129,126,127.5
127,107,Michael Pittman Jr.   PIT (9),127,128,127.5
128,110,Jordan Addison   MIN (6),119,138,128.5
129,128,Brenton Strange   JAC (7),125,133,129.0
130,113,Wan'Dale Robinson   TEN (9),124,137,130.5
131,163,Dalton Schultz   HOU (8),118,148,133.0
132,238,Tua Tagovailoa   ATL (11),145,122,133.5
133,118,Jayden Reed   GB (11),137,130,133.5
134,138,Kenyon Sadiq   NYJ (13),128,142,135.0
135,109,Jacory Croskey-Merritt   WAS (7),138,136,137.0
136,123,Xavier Worthy   KC (5),140,139,139.5
137,224,Geno Smith   NYJ (13),185,99,142.0
138,112,Rachaad White   WAS (7),169,119,144.0
139,120,Josh Downs   IND (13),156,132,144.0
140,131,Romeo Doubs   NE (11),135,153,144.0
141,157,Stefon Diggs,133,156,144.5
142,147,Khalil Shakir   BUF (7),139,150,144.5
143,119,Jordan Mason   MIN (6),155,135,145.0
144,134,Chig Okonkwo   WAS (7),161,131,146.0
145,158,T.J. Hockenson   MIN (6),147,145,146.0
146,124,Zach Charbonnet   SEA (11),144,151,147.5
147,133,Tyler Allgeier   ARI (14),134,163,148.5
148,139,KC Concepcion   CLE (11),149,149,149.0
149,136,Brian Robinson Jr.   ATL (11),122,178,150.0
150,132,Tyrone Tracy Jr.   NYG (8),154,147,150.5
151,161,AJ Barner   SEA (11),142,161,151.5
152,140,Woody Marks   HOU (8),148,155,151.5
153,244,Michael Penix Jr.   ATL (11),150,154,152.0
154,153,Jayden Higgins   HOU (8),146,160,153.0
155,108,Jonathon Brooks   CAR (5),193,117,155.0
156,171,Aaron Rodgers   PIT (9),218,94,156.0
157,156,Jalen Coker   CAR (5),153,159,156.0
158,164,Jauan Jennings   MIN (6),141,181,161.0
159,148,Tyjae Spears   TEN (9),168,157,162.5
160,143,Matthew Golden   GB (11),182,146,164.0
161,142,Jonah Coleman   DEN (10),164,167,165.5
162,151,David Njoku   LAC (7),152,180,166.0
163,239,Shedeur Sanders   CLE (11),162,172,167.0
164,146,Chris Rodriguez Jr.   JAC (7),192,143,167.5
165,145,Alvin Kamara   NO (8),166,171,168.5
166,165,Dylan Sampson   CLE (11),175,164,169.5
167,184,Cade Otton   TB (10),172,168,170.0
168,186,Gunnar Helm   TEN (9),176,165,170.5
169,173,Terrance Ferguson   LAR (11),167,174,170.5
170,170,Emmett Johnson   KC (5),157,189,173.0
171,197,Eli Stowers   PHI (10),165,182,173.5
172,168,Keaton Mitchell   LAC (7),198,152,175.0
173,159,Omar Cooper Jr.   NYJ (13),174,177,175.5
174,169,James Conner   ARI (14),136,216,176.0
175,141,Rashid Shaheed   SEA (11),186,166,176.0
176,162,Travis Hunter   JAC (7),179,175,177.0
177,160,Denzel Boston   CLE (11),177,179,178.0
178,152,Isiah Pacheco   DET (6),200,158,179.0
179,175,Deebo Samuel Sr.,173,185,179.0
180,237,Colby Parkinson   LAR (11),158,202,180.0
181,154,Jalen McMillan   TB (10),190,170,180.0
182,306,Ty Simpson   LAR (11),120,—,120.0
183,179,Antonio Williams   WAS (7),178,187,182.5
184,174,Braelon Allen   NYJ (13),184,188,186.0
185,185,Jerry Jeudy   CLE (11),183,190,186.5
186,176,Tank Bigsby   PHI (10),196,183,189.5
187,295,J.J. McCarthy   MIN (6),151,235,193.0
188,284,Mason Taylor   NYJ (13),163,223,193.0
189,291,Deshaun Watson   CLE (11),255,144,199.5
190,198,Tre Tucker   LV (13),213,176,194.5
191,203,Kaytron Allen   WAS (7),205,186,195.5
192,196,Adonai Mitchell   NYJ (13),187,205,196.0
193,199,Theo Johnson   NYG (8),170,224,197.0
194,167,Mike Washington Jr.   LV (13),189,208,198.5
195,206,Kimani Vidal   LAC (7),191,209,200.0
196,200,Sean Tucker   TB (10),202,198,200.0
197,172,Tyreek Hill,171,230,200.5
198,230,Trey Benson   ARI (14),160,—,160.0
199,204,Isaac TeSlaa   DET (6),207,196,201.5
200,195,Calvin Ridley   TEN (9),204,199,201.5
201,222,Greg Dulcich   MIA (6),—,162,162.0
202,211,Tank Dell   HOU (8),212,194,203.0
203,218,Tre' Harris   LAC (7),203,203,203.0
204,225,Jake Tonges   SF (8),201,207,204.0
205,305,Kirk Cousins   LV (13),236,173,204.5
206,177,Pat Freiermuth   PIT (9),—,169,169.0
207,178,Nicholas Singleton   TEN (9),217,195,206.0
208,—,Mac Jones   SF (8),180,236,208.0
209,193,Jalen Nailor   LV (13),232,184,208.0
210,180,Brandon Aiyuk   SF (8),199,219,209.0
211,—,Anthony Richardson Sr.   IND (13),181,—,181.0
212,190,Kayshon Boutte   NE (11),188,237,212.5
213,209,Ray Davis   BUF (7),216,210,213.0
214,221,Demond Claiborne   MIN (6),224,206,215.0
215,247,Ryan Flournoy   DAL (14),234,197,215.5
216,207,Zachariah Branch   ATL (11),211,220,215.5
217,245,Troy Franklin   DEN (10),194,239,216.5
218,293,Evan Engram   DEN (10),—,191,191.0
219,301,Mike Gesicki   CIN (6),—,192,192.0
220,182,Emanuel Wilson   SEA (11),209,226,217.5
221,235,Justice Hill   BAL (13),—,193,193.0
222,252,Pat Bryant   DEN (10),195,—,195.0
223,267,Chimere Dike   TEN (9),197,—,197.0
224,243,Darnell Mooney   NYG (8),228,213,220.5
225,249,Germie Bernard   PIT (9),227,215,221.0
226,232,Jordan James   SF (8),—,200,200.0
227,271,De'Zhaun Stribling   SF (8),256,201,228.5
228,—,Carson Beck   ARI (14),—,204,204.0
229,228,Ja'Kobi Lane   BAL (13),206,—,206.0
230,308,Elic Ayomanor   TEN (9),208,—,208.0
231,281,Joe Mixon,210,—,210.0
232,214,Jaylen Wright   MIA (6),222,231,226.5
233,227,Malik Washington   MIA (6),—,211,211.0
234,242,MarShawn Lloyd   GB (11),—,212,212.0
235,272,Ted Hurst III   TB (10),230,225,227.5
236,321,Justin Fields   KC (5),214,—,214.0
237,322,Michael Mayer   LV (13),—,214,214.0
238,—,Garrett Nussmeier   KC (5),215,—,215.0
239,231,Jaydon Blue   DAL (14),245,217,231.0
240,299,Kaelon Black   SF (8),—,218,218.0
241,240,Chris Bell   MIA (6),240,221,230.5
242,312,Devin Neal   NO (8),219,—,219.0
243,309,Najee Harris   LAC (7),220,—,220.0
244,250,Jaylin Noel   HOU (8),221,—,221.0
245,316,Dontayvion Wicks   PHI (10),—,222,222.0
246,241,Kaleb Johnson   PIT (9),223,—,223.0
247,258,Marvin Mims Jr.   DEN (10),225,—,225.0
248,—,Jalen Milroe   SEA (11),226,—,226.0
249,290,Rashod Bateman   BAL (13),241,228,234.5
250,314,Samaje Perine   CIN (6),—,227,227.0
251,320,Darnell Washington   PIT (9),—,229,229.0
252,266,Kyle Williams   NE (11),229,—,229.0
253,254,Kendre Miller   NO (8),231,—,231.0
254,264,George Holani   SEA (11),—,232,232.0
255,261,Brashard Smith   KC (5),233,—,233.0
256,255,Cooper Kupp   SEA (11),244,233,238.5
257,260,Christian Kirk   SF (8),250,234,242.0
258,280,Tory Horton   SEA (11),235,—,235.0
259,289,Elijah Sarratt   BAL (13),237,—,237.0
