draftOrder,ranking,playerName,position,posRank,team,source
1,1,Josh Allen,QB,QB1,BUF,FantasyPros 2026 Draft OP Superflex
2,2,Lamar Jackson,QB,QB2,BAL,FantasyPros 2026 Draft OP Superflex
3,4,Joe Burrow,QB,QB4,CIN,FantasyPros 2026 Draft OP Superflex
4,6,Ja'Marr Chase,WR,WR1,CIN,FantasyPros 2026 Draft OP Superflex
5,7,Jalen Hurts,QB,QB6,PHI,FantasyPros 2026 Draft OP Superflex
6,8,Puka Nacua,WR,WR2,LAR,FantasyPros 2026 Draft OP Superflex
7,10,Bijan Robinson,RB,RB1,ATL,FantasyPros 2026 Draft OP Superflex
8,12,Jahmyr Gibbs,RB,RB2,DET,FantasyPros 2026 Draft OP Superflex
9,13,Jaxon Smith-Njigba,WR,WR3,SEA,FantasyPros 2026 Draft OP Superflex
10,14,Dak Prescott,QB,QB9,DAL,FantasyPros 2026 Draft OP Superflex
11,15,Amon-Ra St. Brown,WR,WR4,DET,FantasyPros 2026 Draft OP Superflex
12,17,Christian McCaffrey,RB,RB3,SF,FantasyPros 2026 Draft OP Superflex
13,19,CeeDee Lamb,WR,WR5,DAL,FantasyPros 2026 Draft OP Superflex
14,20,Brock Purdy,QB,QB12,SF,FantasyPros 2026 Draft OP Superflex
15,21,Justin Jefferson,WR,WR6,MIN,FantasyPros 2026 Draft OP Superflex
16,22,Jonathan Taylor,RB,RB4,IND,FantasyPros 2026 Draft OP Superflex
17,23,Drake London,WR,WR7,ATL,FantasyPros 2026 Draft OP Superflex
18,25,Patrick Mahomes II,QB,QB14,KC,FantasyPros 2026 Draft OP Superflex
19,26,Nico Collins,WR,WR8,HOU,FantasyPros 2026 Draft OP Superflex
20,27,A.J. Brown,WR,WR9,NE,FantasyPros 2026 Draft OP Superflex
21,29,Ashton Jeanty,RB,RB5,LV,FantasyPros 2026 Draft OP Superflex
22,32,De'Von Achane,RB,RB6,MIA,FantasyPros 2026 Draft OP Superflex
23,35,Chris Olave,WR,WR11,NO,FantasyPros 2026 Draft OP Superflex
24,36,Chase Brown,RB,RB8,CIN,FantasyPros 2026 Draft OP Superflex
25,39,Kyler Murray,QB,QB17,MIN,FantasyPros 2026 Draft OP Superflex
26,40,Omarion Hampton,RB,RB9,LAC,FantasyPros 2026 Draft OP Superflex
27,42,Saquon Barkley,RB,RB10,PHI,FantasyPros 2026 Draft OP Superflex
