ownerName,playerId,playerName,position,team,keeperEligibleOverride,keeperLockedOverride,draftRound,draftPick,draftSlot
Team 1,Jalen Hurts,Jalen Hurts,QB,PHI,,,,,
Team 1,Puka Nacua,Puka Nacua,WR,LAR,,,,,
Team 1,Justin Jefferson,Justin Jefferson,WR,MIN,,,,,
Team 1,CeeDee Lamb,CeeDee Lamb,WR,DAL,,,,,
Team 1,Saquon Barkley,Saquon Barkley,RB,PHI,,,,,
Team 1,Ashton Jeanty,Ashton Jeanty,RB,LV,,,,,
Team 1,Tyler Warren,Tyler Warren,TE,IND,,,,,
Team 1,Javonte Williams,Javonte Williams,RB,DAL,,,,,
Team 1,Travis Kelce,Travis Kelce,TE,KC,,,,,
Team 1,Bhayshul Tuten,Bhayshul Tuten,RB,JAX,,,,,
Team 1,Kareem Hunt,Kareem Hunt,RB,KC,,,,,
Team 1,Tyjae Spears,Tyjae Spears,RB,TEN,,,,,
Team 1,Cooper Kupp,Cooper Kupp,WR,SEA,,,,,
Team 1,Daniel Jones,Daniel Jones,QB,IND,,,,,
Team 1,Garrett Wilson,Garrett Wilson,WR,NYJ,,,,,
Team 1,Texans,Texans,DEF,HOU,,,,,
Team 2,Jordan Love,Jordan Love,QB,GB,,,,,
Team 2,DK Metcalf,DK Metcalf,WR,PIT,,,,,
Team 2,DeVonta Smith,DeVonta Smith,WR,PHI,,,,,
Team 2,Brian Thomas Jr.,Brian Thomas Jr.,WR,JAX,,,,,
Team 2,Jahmyr Gibbs,Jahmyr Gibbs,RB,DET,,,,,
Team 2,Chase Brown,Chase Brown,RB,CIN,,,,,
Team 2,Kyle Pitts Sr.,Kyle Pitts Sr.,TE,ATL,,,,,
Team 2,Matthew Stafford,Matthew Stafford,QB,LAR,,,,,
Team 2,DJ Moore,DJ Moore,WR,BUF,,,,,
Team 2,Troy Franklin,Troy Franklin,WR,DEN,,,,,
Team 2,Nick Chubb,Nick Chubb,RB,HOU,,,,,
Team 2,Chris Godwin Jr.,Chris Godwin Jr.,WR,TB,,,,,
Team 2,Tyrod Taylor,Tyrod Taylor,QB,GB,,,,,
Team 2,Tucker Kraft,Tucker Kraft,TE,GB,,,,,
Team 2,Buccaneers,Buccaneers,DEF,TB,,,,,
Team 2,Rams,Rams,DEF,LAR,,,,,
Team 3,Josh Allen,Josh Allen,QB,BUF,,,,,
Team 3,Nico Collins,Nico Collins,WR,HOU,,,,,
Team 3,Amon-Ra St. Brown,Amon-Ra St. Brown,WR,DET,,,,,
Team 3,Khalil Shakir,Khalil Shakir,WR,BUF,,,,,
Team 3,RJ Harvey,RJ Harvey,RB,DEN,,,,,
Team 3,Jacory Croskey-Merritt,Jacory Croskey-Merritt,RB,WAS,,,,,
Team 3,Harold Fannin Jr.,Harold Fannin Jr.,TE,CLE,,,,,
Team 3,Christian McCaffrey,Christian McCaffrey,RB,SF,,,,,
Team 3,TreVeyon Henderson,TreVeyon Henderson,RB,NE,,,,,
Team 3,Davante Adams,Davante Adams,WR,LAR,,,,,
Team 3,T.J. Hockenson,T.J. Hockenson,TE,MIN,,,,,
Team 3,Blake Corum,Blake Corum,RB,LAR,,,,,
Team 3,Tyrone Tracy Jr.,Tyrone Tracy Jr.,RB,NYG,,,,,
Team 3,Aaron Rodgers,Aaron Rodgers,QB,PIT,,,,,
Team 3,Jayden Daniels,Jayden Daniels,QB,WAS,,,,,
Team 3,Jaguars,Jaguars,DEF,JAX,,,,,
Team 4,Baker Mayfield,Baker Mayfield,QB,TB,,,,,
Team 4,Ja'Marr Chase,Ja'Marr Chase,WR,CIN,,,,,
Team 4,Courtland Sutton,Courtland Sutton,WR,DEN,,,,,
Team 4,Jauan Jennings,Jauan Jennings,WR,MIN,,,,,
Team 4,James Cook III,James Cook III,RB,BUF,,,,,
Team 4,Omarion Hampton,Omarion Hampton,RB,LAC,,,,,
Team 4,Dallas Goedert,Dallas Goedert,TE,PHI,,,,,
Team 4,Trevor Lawrence,Trevor Lawrence,QB,JAX,,,,,
Team 4,David Montgomery,David Montgomery,RB,HOU,,,,,
Team 4,Darnell Mooney,Darnell Mooney,WR,NYG,,,,,
Team 4,Darius Slayton,Darius Slayton,WR,NYG,,,,,
Team 4,Calvin Austin III,Calvin Austin III,WR,NYG,,,,,
Team 4,Theo Johnson,Theo Johnson,TE,NYG,,,,,
Team 4,Rashod Bateman,Rashod Bateman,WR,BAL,,,,,
Team 4,Bills,Bills,DEF,BUF,,,,,
Team 5,Jared Goff,Jared Goff,QB,DET,,,,,
Team 5,Jameson Williams,Jameson Williams,WR,DET,,,,,
Team 5,Emeka Egbuka,Emeka Egbuka,WR,TB,,,,,
Team 5,Deebo Samuel,Deebo Samuel,WR,WAS,,,,,
Team 5,Quinshon Judkins,Quinshon Judkins,RB,CLE,,,,,
Team 5,Breece Hall,Breece Hall,RB,NYJ,,,,,
