season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2023,PHI,OL,T,74,CUT,Bernard Williams,Bernard,Williams,,80.0,286,,00-0017724,,,,,,,,,29,,,11,REG,W03,Bernard,WIL148626,17623,32005749-4c14-8626-f883-08eba7248da6,1994,1994,PHI,14
2023,SEA,OL,T,70,INA,Jason Peters,Jason,Peters,1982-01-22,76.0,328,Arkansas,00-0022531,6012,46aab8e6-3ca9-4213-a6cb-87db90786f6b,7122,3874,2148,,8920,412,19,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xcsyqvrlrpe6s3d0rodq",,18,REG,A01,Jason,PET150539,29550,32005045-5415-0539-96c0-31361312950f,2004,2004,,
2023,NYJ,QB,QB,8,INA,Aaron Rodgers,Aaron,Rodgers,1983-12-02,74.0,225,California,00-0023459,8439,0ce48193-e2fa-466e-a986-33f751add206,7200,4307,2241,RodgAa00,2593,96,18,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",,18,REG,A01,Aaron,ROD339293,29851,3200524f-4433-9293-a3cf-ad7758d03003,2005,2005,GB,24
2023,ARI,K,K,5,ACT,Matt Prater,Matt,Prater,1984-08-10,70.0,201,Central Florida,00-0023853,11122,67f5e782-f91c-4536-9818-cf4a0e7e821d,8565,5051,3471,,549,17,17,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fqsjhn7vjb6lzhzctyiq",WR,18,REG,A01,Matt,PRA143616,31446,32005052-4114-3616-ccef-0127103fb075,2006,2006,,
2023,CHI,TE,TE,84,ACT,Marcedes Lewis,Marcedes,Lewis,1984-05-19,78.0,267,UCLA,00-0024243,9614,9c21e9af-681c-41ef-9b00-fbc9e1668ed1,7777,4891,2973,LewiMa00,3061,111,17,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",TE,18,REG,A01,Marcedes,LEW492053,30842,32004c45-5749-2053-af92-a96945af706a,2006,2006,JAX,28
2023,TEN,K,K,6,ACT,Nick Folk,Nick,Folk,1984-11-05,73.0,222,Arizona,00-0025565,10621,b37c621e-1125-4c35-bea0-fcabb1527060,8432,5365,,FolkNi20,11694,650,16,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uwaf16pn60rzz9wedlzt",,18,REG,A01,Nick,FOL378021,32371,3200464f-4c37-8021-409f-36e78a589e4b,2007,2007,DAL,178
2023,NYG,K,K,21,ACT,Mason Crosby,Mason,Crosby,1984-09-03,73.0,207,Colorado,00-0025580,10636,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8,8447,5363,3809,CrosMa20,1694,59,16,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usbwgcjsdcugjafgjzvt",,18,REG,A01,Mason,CRO369933,32386,32004352-4f36-9933-a863-d4bf2cc5772e,2007,2007,GB,193
2023,CAR,LS,LS,44,ACT,J.J. Jansen,Jeffrey,Jansen,1986-01-20,74.0,235,Notre Dame,00-0026027,,,,,,,,,15,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tjayadghvr8xmlsw0nn4",,18,REG,A01,J.J.,JAN681650,33557,32004a41-4e68-1650-bdb2-b3ecc68bb736,2008,2008,,
2023,CLE,QB,QB,15,ACT,Joe Flacco,Joseph,Flacco,1985-01-16,78.0,245,Delaware,00-0026158,11252,64797df2-efd3-4b27-86ee-1d48f7edb09f,8795,5648,4332,FlacJo00,611,19,15,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",QB,19,WC,A01,Joe,FLA009602,33099,3200464c-4100-9602-96e8-665718e215c0,2008,2008,BAL,18
2023,NYJ,OL,T,76,RES,Duane Brown,Duane,Brown,1985-08-30,76.0,315,Virginia Tech,00-0026166,,,,,,,,,15,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oo4wdp0wxeyowhqtbor9",,18,REG,R01,Duane,BRO408217,33107,32004252-4f40-8217-b6d5-7b42b3df2aa2,2008,2008,HOU,26
2023,ATL,DL,DE,93,ACT,Calais Campbell,Calais,Campbell,1986-09-01,80.0,300,Miami,00-0026190,11284,0333b8f0-3aab-45aa-a684-6d402a309413,8827,5587,4364,CampCa99,3341,125,15,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wbrve7zrrqiuknohpecm",EDGE,18,REG,A01,Calais,CAM208843,33131,32004341-4d20-8843-b05a-24f8ec79f300,2008,2008,ARI,50
2023,NE,WR,WR,18,ACT,Matt Slater,Matthew,Slater,1985-09-09,72.0,205,UCLA,00-0026293,11387,9d404288-65c5-414f-8ea5-ceb97eccaea0,8930,5786,4467,SlatMa00,7651,312,15,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cs1ojdzhxjuanbw6vflv",,18,REG,A01,Matt,SLA420538,33234,3200534c-4142-0538-6b7d-15160d047894,2008,2008,NE,153
2023,BAL,QB,QB,17,INA,Josh Johnson,Joshua,Johnson,1986-05-15,75.0,219,San Diego,00-0026300,11394,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,8937,5653,4474,JohnJo05,6489,260,15,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cm1r2n61r5knj97d41v5",,21,CON,A01,Josh,JOH000001,33241,32004a4f-4800-0001-966a-b4f304503fea,2008,2008,TB,160
2023,LA,QB,QB,9,ACT,Matthew Stafford,John,Stafford,1988-02-07,75.0,220,Georgia,00-0026498,12483,ade43b1a-0601-4672-83b6-d246bc066a19,9265,5971,4924,StafMa00,9038,421,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",QB,19,WC,A01,Matthew,STA134157,34452,32005354-4113-4157-19b1-37e6835d09b9,2009,2009,DET,1
